Date,Total Snow,Daily Delta,Min,Max,Mean
2015-04-06,701.0,-3.0,-3.9,7.1,0.847826086957
2015-04-07,698.0,-3.0,-4.6,9.7,1.17391304348
2015-06-19,0,0,4.2,8.2,6.32608695652
2017-10-09,0,0,0.0,6.3,2.20434782609
2017-10-08,0,0,-0.2,8.4,2.6
2015-06-18,0,0,6.5,13.7,9.58260869565
2017-10-03,0,0,0.0,12.3,5.16086956522
2017-10-02,0,0,2.8,9.1,5.14347826087
2017-10-01,0,0,0.2,8.0,3.12173913043
2017-10-07,0,0,-0.3,3.3,1.18260869565
2017-10-06,0,0,2.3,8.7,4.55652173913
2017-10-05,0,0,4.6,15.3,8.57391304348
2017-10-04,0,0,3.4,17.4,8.23913043478
2019-03-11,1344.0,3.0,-6.1,-1.2,-4.66086956522
2011-12-07,398.0,0.0,-5.1,-1.3,-3.7652173913
2011-12-06,398.0,0.0,-4.9,5.0,-1.7
2011-12-05,398.0,0.0,-5.4,4.6,-2.37391304348
2011-12-04,398.0,0.0,-4.1,7.9,-0.652173913043
2011-12-03,398.0,-1.0,-7.2,2.8,-4.53043478261
2011-12-02,399.0,399.0,-7.0,4.8,-3.23043478261
2011-12-01,0,-2.0,-5.9,0.1,-3.23043478261
2011-12-09,396.0,2.0,-1.1,13.5,2.68695652174
2011-12-08,394.0,-4.0,-7.8,5.5,-4.59130434783
2014-06-14,0,0,4.5,13.1,7.2347826087
2014-06-15,0,0,2.0,5.7,4.37826086957
2014-06-16,0,0,1.6,10.1,4.59130434783
2014-06-17,0,0,4.2,17.2,8.90434782609
2014-06-10,0,0,3.1,11.9,6.21739130435
2014-06-11,0,0,3.0,15.6,7.97826086957
2014-06-12,0,0,5.5,17.6,10.3782608696
2014-06-13,0,0,4.9,16.4,9.23043478261
2016-06-12,428.0,-14.0,2.8,7.4,4.46956521739
2014-06-18,0,0,5.9,15.6,8.84347826087
2014-06-19,0,0,5.1,12.2,6.55217391304
2016-06-13,407.0,-21.0,3.7,7.5,4.44347826087
2013-04-30,1791.0,-3.0,-8.3,6.3,-2.08260869565
2016-09-16,0,0,8.9,14.5,10.7130434783
2014-05-19,909.0,-13.0,2.7,8.2,5.0347826087
2014-05-18,922.0,-17.0,2.4,9.3,5.45652173913
2014-05-11,1131.0,-18.0,1.2,15.2,6.57391304348
2014-05-10,1149.0,-8.0,0.1,10.5,2.88260869565
2014-05-13,1069.0,-18.0,3.7,18.0,8.55652173913
2014-05-12,1087.0,-44.0,2.8,14.4,7.45652173913
2014-05-15,986.0,-31.0,5.9,21.7,12.3739130435
2014-05-14,1017.0,-52.0,5.2,21.7,11.7043478261
2014-05-17,939.0,-26.0,3.9,12.4,6.20434782609
2014-05-16,965.0,-21.0,6.8,17.1,10.6782608696
2015-10-29,0,0,2.6,4.2,3.26956521739
2015-10-28,0,0,2.9,5.7,3.98260869565
2015-10-27,0,0,0.0,7.0,3.34782608696
2015-10-26,0,0,4.0,8.1,5.4347826087
2015-10-25,0,0,2.6,9.9,5.18260869565
2015-10-24,0,0,0.2,7.8,3.28260869565
2015-10-23,0,0,-0.3,8.5,3.32608695652
2015-10-22,0,0,-0.4,7.1,2.57391304348
2015-10-21,0,0,3.1,5.4,4.13913043478
2011-11-30,2.0,0.0,-6.2,4.2,-3.25652173913
2012-08-29,0,0,5.8,7.7,6.35652173913
2012-08-28,0,0,6.1,11.0,7.81739130435
2012-08-21,0,0,7.4,15.0,11.047826087
2012-08-20,0,0,9.1,16.6,11.9782608696
2012-08-23,0,0,5.4,10.2,7.36086956522
2012-08-22,0,0,6.4,11.6,8.81304347826
2012-08-25,0,0,4.7,17.9,9.59130434783
2012-08-24,0,0,3.1,12.5,6.13043478261
2012-08-27,0,0,6.8,16.4,9.97391304348
2012-08-26,0,0,10.5,19.7,13.952173913
2014-01-15,514.0,1.0,-1.0,0.4,-0.408695652174
2014-01-14,513.0,4.0,0.1,1.0,0.560869565217
2014-01-17,512.0,-1.0,-0.4,11.4,3.16086956522
2014-01-16,513.0,-1.0,-1.7,8.1,0.678260869565
2014-01-11,470.0,77.0,-3.7,-1.4,-2.85217391304
2014-01-10,393.0,25.0,-4.7,-2.1,-3.3
2014-01-13,509.0,16.0,-3.3,2.0,-0.247826086957
2014-01-12,493.0,23.0,-5.6,-2.8,-4.4
2016-08-18,0,0,13.4,24.2,18.5826086957
2016-08-19,0,0,13.7,26.0,19.5304347826
2014-01-19,510.0,-1.0,-1.8,7.1,0.639130434783
2014-01-18,511.0,-1.0,1.5,7.7,3.30869565217
2017-02-17,1101.0,5.0,-0.3,0.0,-0.0173913043478
2017-02-16,1096.0,45.0,0.0,0.0,0.0
2017-02-15,1051.0,44.0,0.0,0.0,0.0
2017-02-14,1007.0,1.0,0.0,6.2,1.41304347826
2017-02-13,1006.0,1.0,0.0,10.9,2.33043478261
2017-02-12,1005.0,0.0,-0.3,1.5,0.095652173913
2017-02-11,1005.0,14.0,0.0,0.0,0.0
2017-02-10,991.0,46.0,0.0,0.0,0.0
2017-02-19,1088.0,-2.0,0.0,0.0,0.0
2017-02-18,1090.0,-11.0,-1.4,1.1,0.0130434782609
2012-01-01,636.0,-2.0,-9.7,-2.0,-7.10869565217
2012-01-02,637.0,1.0,-1.2,2.7,0.317391304348
2012-01-03,647.0,10.0,-2.2,-0.6,-1.35652173913
2012-01-04,741.0,94.0,-2.0,0.3,-0.921739130435
2012-01-05,781.0,40.0,-3.9,0.6,-1.92173913043
2012-01-06,787.0,6.0,-5.2,-3.5,-4.23913043478
2012-01-07,788.0,1.0,-5.6,0.0,-4.55217391304
2012-01-08,812.0,24.0,-4.3,-0.9,-2.72083333333
2012-01-09,842.0,30.0,-1.3,0.3,-0.448
2019-01-30,1209.0,0.0,-2.3,5.8,0.617391304348
2019-01-31,1210.0,1.0,-0.3,2.9,1.28260869565
2015-12-23,698.0,2.0,-7.7,-3.8,-6.55217391304
2015-12-22,696.0,-1.0,-10.8,-4.5,-7.60434782609
2014-02-28,793.0,2.0,-0.8,4.3,1.23043478261
2014-02-25,790.0,6.0,-6.4,11.0,-1.20434782609
2014-02-24,784.0,8.0,-9.7,-3.1,-7.71739130435
2014-02-27,791.0,0.0,0.0,11.3,3.37826086957
2014-02-26,791.0,1.0,-2.7,13.2,1.66956521739
2014-02-21,771.0,5.0,-13.5,2.5,-5.83043478261
2014-02-20,766.0,18.0,-6.3,2.2,-4.64782608696
2014-02-23,776.0,5.0,-9.5,-6.5,-8.09565217391
2014-02-22,771.0,0.0,-12.5,-5.0,-8.69565217391
2015-12-27,726.0,24.0,-7.1,-3.4,-6.09130434783
2016-09-18,0,0,4.0,6.2,4.97391304348
2015-12-26,702.0,-2.0,-14.0,-7.1,-10.3956521739
2018-12-08,165.0,0.0,-4.6,-1.3,-2.71739130435
2018-12-09,173.0,8.0,-1.6,-0.1,-1.01304347826
2018-12-06,167.0,-2.0,-7.8,7.3,-4.32608695652
2018-12-07,165.0,-2.0,-7.4,3.2,-3.55652173913
2018-12-04,167.0,3.0,-11.2,3.6,-7.10434782609
2018-12-05,169.0,2.0,-7.7,4.5,-4.21739130435
2018-12-02,167.0,-4.0,-7.8,3.7,-4.30869565217
2018-12-03,164.0,-3.0,-10.5,-0.1,-6.98695652174
2018-12-01,171.0,-1.0,-4.7,6.4,-2.09565217391
2015-12-16,590.0,2.0,-11.3,-0.6,-6.73043478261
2018-09-26,0,0,5.5,16.8,9.66086956522
2018-09-27,0,0,9.0,19.3,12.7217391304
2012-02-29,1387.0,19.0,-7.1,-3.3,-5.90434782609
2012-02-28,1368.0,0.0,-11.2,-4.5,-8.3652173913
2012-02-27,1368.0,-4.0,-16.0,-0.1,-10.1869565217
2012-04-02,1983.0,10.0,-4.6,-1.0,-2.91739130435
2012-02-25,1369.0,49.0,-5.0,0.6,-3.33043478261
2012-02-24,1320.0,11.0,-7.6,-4.3,-5.6
2012-02-23,1309.0,3.0,-8.1,-0.6,-4.39130434783
2012-02-22,1306.0,18.0,-4.3,-0.8,-2.00869565217
2012-02-21,1288.0,8.0,-4.4,-0.6,-2.93913043478
2012-02-20,1280.0,0.0,-7.1,-2.2,-5.03913043478
2016-07-11,0,0,7.2,10.4,8.37391304348
2016-07-10,0,0,4.3,12.5,7.41304347826
2016-07-13,0,0,6.4,11.5,8.71304347826
2016-07-12,0,0,7.0,11.5,8.0347826087
2016-07-15,0,0,5.6,16.0,9.87391304348
2016-07-14,0,0,6.9,12.5,8.9652173913
2016-07-17,0,0,9.2,17.9,12.7130434783
2016-07-16,0,0,8.4,16.0,11.1913043478
2016-07-19,0,0,9.1,14.6,10.1608695652
2016-07-18,0,0,7.9,19.0,12.4782608696
2018-09-23,0,0,3.5,7.7,4.9347826087
2019-07-21,0,0,9.7,20.2,14.3826086957
2018-05-28,1209.0,-25.0,3.7,13.4,7.6347826087
2018-05-29,1182.0,-27.0,1.4,9.7,5.09130434783
2019-07-20,0,0,5.5,18.3,10.5434782609
2018-03-30,1745.0,4.0,-1.8,8.0,0.382608695652
2018-02-02,1367.0,17.0,-3.9,1.8,-2.15652173913
2018-05-20,1425.0,-39.0,4.3,8.5,5.9652173913
2018-05-21,1407.0,-18.0,3.6,16.1,7.01304347826
2018-05-22,1386.0,-21.0,4.2,21.6,11.6217391304
2018-05-23,1360.0,-26.0,6.6,24.1,13.952173913
2018-05-24,1327.0,-33.0,6.2,18.6,11.1956521739
2018-05-25,1293.0,-34.0,4.9,14.1,8.53043478261
2018-05-26,1264.0,-29.0,1.5,11.2,6.38695652174
2018-05-27,1234.0,-30.0,3.5,15.4,7.1652173913
2012-06-29,999.0,-32.0,4.7,8.5,6.05652173913
2012-06-28,1031.0,-26.0,4.5,13.7,8.39565217391
2019-07-25,0,0,6.5,13.8,9.38695652174
2012-06-23,1192.0,-43.0,4.7,14.0,7.68260869565
2012-06-22,1235.0,-43.0,6.8,17.0,11.0086956522
2012-06-21,1278.0,-43.0,5.7,18.0,11.1304347826
2012-06-20,1321.0,-10.0,3.4,16.8,7.88260869565
2012-06-27,1057.0,-39.0,3.5,11.7,5.9347826087
2012-06-26,1096.0,-37.0,3.1,14.0,7.52608695652
2012-06-25,1133.0,-27.0,1.9,16.8,8.0
2012-06-24,1160.0,-32.0,1.9,13.9,6.97391304348
2014-10-01,0,0,3.4,7.9,4.6347826087
2014-10-02,0,0,0.3,8.1,3.6347826087
2014-10-03,0,0,3.7,9.4,6.08260869565
2014-10-04,0,0,7.0,10.6,8.32608695652
2014-10-05,0,0,7.1,12.4,9.64782608696
2014-10-06,0,0,9.8,12.8,10.5913043478
2014-10-07,0,0,6.6,14.2,9.69565217391
2014-10-08,0,0,6.7,14.6,9.87826086957
2014-10-09,0,0,6.5,15.8,9.48260869565
2018-02-04,1394.0,14.0,-0.6,1.7,0.0130434782609
2014-07-05,0,0,4.9,7.5,6.33043478261
2015-08-13,0.0,0.0,13.3,23.4,17.8130434783
2015-08-12,0,0,13.7,26.2,18.7608695652
2015-08-11,0,0,10.8,24.1,16.0391304348
2015-08-10,0,0,9.0,18.3,12.7695652174
2015-08-17,0,0,8.3,20.5,13.0391304348
2015-08-16,0,0,7.7,15.8,9.39130434783
2015-08-15,0,0,7.6,11.5,8.91304347826
2015-08-14,0,0.0,12.8,21.8,16.1956521739
2015-08-19,0,0,12.8,22.2,17.2695652174
2015-08-18,0,0,11.4,24.0,16.5086956522
2013-09-18,0,0,3.9,9.8,6.35652173913
2013-09-19,0,0,4.3,13.1,7.21739130435
2013-09-12,0.0,0.0,14.6,26.6,19.6913043478
2014-12-28,393.0,4.0,-9.0,-3.4,-6.53043478261
2013-09-10,0,0,10.2,23.3,14.8043478261
2013-09-11,0.0,0.0,14.3,27.2,19.2695652174
2013-09-16,0.0,-1.0,8.1,16.2,10.4913043478
2013-09-17,0,0.0,5.4,10.9,7.47391304348
2013-09-14,1.0,1.0,13.4,25.9,18.6217391304
2013-09-15,1.0,0.0,15.2,24.5,18.5739130435
2014-09-08,0,0,8.6,17.3,12.0304347826
2014-09-09,0,0,7.4,15.6,9.99565217391
2014-09-06,0,0,12.2,23.4,16.3130434783
2014-09-07,0,0,10.9,21.2,15.7
2014-09-04,0,0,4.8,17.1,9.40869565217
2014-09-05,0,0,8.4,21.0,12.947826087
2014-09-02,0,0,6.8,8.9,7.5
2014-09-03,0,0,4.4,15.4,8.28260869565
2014-09-01,0,0,6.3,7.6,6.66956521739
2013-12-30,284.0,3.0,-3.1,0.0,-1.68260869565
2013-12-31,290.0,6.0,-2.2,-0.3,-1.26956521739
2015-12-13,587.0,72.0,-3.3,-0.8,-2.61739130435
2015-10-20,0,0,1.8,7.9,4.40869565217
2019-08-01,0,0,9.0,14.4,10.7
2019-08-02,0,0,9.3,12.9,10.2608695652
2019-08-03,0,0,6.3,17.5,10.4
2019-08-04,0,0,10.5,21.7,14.952173913
2014-12-22,363.0,10.0,-5.4,-0.6,-2.60869565217
2015-07-18,1.0,1.0,13.3,24.2,18.2608695652
2015-07-19,2.0,1.0,14.3,25.4,19.6217391304
2015-07-16,0,0,6.3,17.6,11.0086956522
2015-07-17,0,0,8.4,20.7,13.7
2015-07-14,0,0,6.5,18.0,11.3739130435
2015-07-15,0,0,8.3,18.0,11.2956521739
2015-07-12,0,0.0,8.2,10.5,8.95652173913
2015-07-13,0,0,9.2,12.0,10.1130434783
2015-07-10,2.0,-1.0,13.6,26.0,18.3217391304
2015-07-11,0.0,-2.0,9.3,21.7,11.7304347826
2016-03-08,1513.0,3.0,-3.5,-0.4,-2.24347826087
2016-03-09,1514.0,1.0,-3.6,1.0,-2.29130434783
2016-03-06,1489.0,9.0,-1.1,1.6,0.0521739130435
2016-03-07,1510.0,21.0,-2.1,3.8,-0.760869565217
2016-03-04,1432.0,21.0,-0.7,0.2,-0.282608695652
2016-03-05,1480.0,48.0,-1.3,4.3,0.186956521739
2016-03-02,1390.0,50.0,-2.8,1.6,-1.2347826087
2016-03-03,1411.0,21.0,-1.3,2.1,-0.439130434783
2016-03-01,1340.0,5.0,-3.6,0.2,-2.39130434783
2015-03-23,632.0,9.0,-2.4,4.4,-0.0826086956522
2015-03-22,623.0,3.0,-2.1,4.1,0.313043478261
2015-03-21,620.0,26.0,-0.2,4.5,0.7
2015-03-20,594.0,26.0,-0.3,1.6,0.447826086957
2015-03-27,660.0,-5.0,2.7,9.1,5.02173913043
2015-03-26,665.0,19.0,1.0,5.7,3.24347826087
2015-03-25,646.0,9.0,-2.3,1.0,-0.813043478261
2015-03-24,637.0,5.0,-2.2,3.9,-0.1
2015-03-29,690.0,33.0,-1.9,2.1,-0.521739130435
2015-03-28,657.0,-3.0,-0.1,5.3,2.0
2019-04-12,1494.0,8.0,-3.9,6.2,0.0260869565217
2015-04-19,722.0,-1.0,1.6,16.8,7.62173913043
2015-04-18,723.0,-19.0,-1.5,14.6,5.08695652174
2015-04-17,742.0,-4.0,0.7,11.4,4.66956521739
2015-04-16,746.0,-1.0,-1.4,9.3,1.73913043478
2015-04-15,747.0,1.0,-4.5,4.4,-1.58695652174
2015-04-14,746.0,14.0,-6.8,5.1,-1.81304347826
2015-04-13,732.0,9.0,-3.0,-0.6,-2.10434782609
2015-04-12,723.0,14.0,-6.5,3.5,-2.90434782609
2015-04-11,709.0,20.0,-4.7,2.0,-2.1347826087
2015-04-10,689.0,-2.0,-0.5,6.6,1.62173913043
2014-12-23,374.0,11.0,-4.1,-1.4,-3.02173913043
2019-03-27,1360.0,8.0,-4.0,6.3,-0.282608695652
2019-03-26,1352.0,25.0,-2.1,3.6,-0.221739130435
2019-03-25,1327.0,-2.0,-0.9,8.2,2.73043478261
2019-03-24,1329.0,-28.0,-1.6,4.9,1.09130434783
2019-03-23,1357.0,0.0,-0.2,4.7,1.45652173913
2019-03-22,1357.0,-14.0,1.0,6.1,2.96956521739
2019-03-21,1371.0,-24.0,2.9,13.1,7.14347826087
2019-03-20,1395.0,-7.0,3.2,13.9,7.65652173913
2019-03-29,1368.0,3.0,-1.0,10.0,3.31304347826
2019-03-28,1365.0,5.0,-1.8,8.3,2.18695652174
2014-05-28,0,0,1.1,10.2,5.73043478261
2014-05-29,0,0,2.8,9.4,4.8652173913
2014-05-24,818.0,-32.0,3.1,8.6,5.3
2014-05-25,810.0,-8.0,3.0,6.3,4.4347826087
2014-05-26,805.0,-5.0,1.7,7.2,3.5347826087
2014-05-27,0,-805.0,0.5,11.0,4.71739130435
2014-05-20,898.0,-11.0,2.1,15.1,6.72608695652
2014-05-21,875.0,-23.0,3.7,12.4,7.31739130435
2014-05-22,861.0,-14.0,4.6,12.7,7.14782608696
2014-05-23,850.0,-11.0,6.0,12.6,7.7
2013-02-28,1280.0,2.0,-7.3,-1.2,-5.00869565217
2014-06-09,0,0,3.0,14.2,7.54782608696
2014-06-08,0,0,5.8,14.4,9.48695652174
2012-08-18,0,0,13.9,26.7,19.5434782609
2012-08-19,0,0,14.3,21.2,17.6869565217
2014-06-03,0,0,6.0,20.1,11.5826086957
2014-06-02,0,0,5.6,20.8,12.0782608696
2014-06-01,0,0,4.5,20.1,11.747826087
2012-08-17,0,0,13.5,25.7,19.0347826087
2014-06-07,0,0,4.2,17.3,10.1391304348
2014-06-06,0,0,3.1,15.1,9.30869565217
2014-06-05,0,0,2.0,15.7,8.42173913043
2014-06-04,0,0,4.5,14.9,8.8
2016-08-07,0,0,7.0,12.2,8.83913043478
2013-10-10,0,0,-0.4,6.5,1.91739130435
2016-08-05,0,0,8.5,17.4,11.847826087
2016-08-04,0,0,8.1,16.9,10.4565217391
2016-08-03,0,0,7.8,10.9,8.86086956522
2016-08-02,0,0,7.7,17.6,10.2217391304
2016-08-01,0,0,7.2,17.1,12.0695652174
2013-10-11,0,0,-1.7,3.1,0.682608695652
2016-08-09,0,0,8.9,10.8,9.56086956522
2016-08-08,0,0,6.6,11.2,8.23913043478
2013-10-15,0,0,3.8,10.2,6.23913043478
2012-01-17,861.0,8.0,-12.2,-10.0,-10.9043478261
2012-01-16,853.0,-1.0,-15.1,-10.5,-12.4739130435
2012-01-15,854.0,5.0,-12.7,-6.8,-10.247826087
2012-01-14,849.0,13.0,-7.0,-3.8,-5.48695652174
2012-01-13,836.0,-2.0,-7.7,2.9,-4.16956521739
2012-01-12,838.0,0.0,-7.2,3.4,-3.87083333333
2012-01-11,838.0,-4.0,-12.4,1.5,-8.33043478261
2012-01-10,842.0,0.0,-9.8,0.5,-5.12173913043
2019-01-21,1162.0,-2.0,-10.9,4.2,-6.29565217391
2019-01-20,1164.0,5.0,-7.1,0.7,-3.35217391304
2019-01-23,1211.0,40.0,-5.2,7.6,-0.965217391304
2019-01-22,1171.0,9.0,-6.9,-2.6,-4.98695652174
2019-01-25,1211.0,-1.0,-6.2,3.7,-3.09130434783
2019-01-24,1212.0,1.0,-6.8,-0.6,-4.13913043478
2012-01-19,862.0,2.0,-17.1,-5.3,-13.8086956522
2012-01-18,860.0,-1.0,-20.4,-12.2,-16.1
2014-02-10,511.0,4.0,-11.0,-2.5,-6.99565217391
2012-07-20,132.0,-48.0,10.3,21.1,13.0086956522
2014-02-12,571.0,41.0,-4.7,3.0,-2.02173913043
2014-02-13,597.0,26.0,-4.0,0.0,-2.7652173913
2014-02-14,613.0,16.0,-4.1,0.0,-2.7347826087
2014-02-15,622.0,9.0,-4.8,-1.7,-3.18695652174
2014-02-16,657.0,35.0,-6.8,-2.8,-4.59565217391
2012-07-21,93.0,-39.0,7.3,10.4,8.49130434783
2014-02-18,711.0,15.0,-5.2,-3.2,-4.52173913043
2014-02-19,748.0,37.0,-7.8,-0.8,-5.33043478261
2018-11-22,65.0,21.0,-1.2,-0.1,-0.586956521739
2018-12-19,602.0,22.0,-2.1,-0.5,-1.53913043478
2018-12-18,580.0,54.0,-2.7,-0.5,-1.86086956522
2015-12-21,697.0,7.0,-5.7,-2.9,-4.59565217391
2018-12-15,438.0,18.0,-6.3,-1.5,-4.35217391304
2018-12-14,420.0,68.0,-2.6,-1.2,-1.91739130435
2018-12-17,526.0,49.0,-1.2,-0.1,-0.717391304348
2018-12-16,477.0,39.0,-4.7,-0.1,-2.49130434783
2018-12-11,248.0,37.0,-3.5,-2.3,-3.07391304348
2018-12-10,211.0,38.0,-2.4,-0.5,-1.88695652174
2018-12-13,352.0,69.0,-3.9,-1.9,-3.10434782609
2018-12-12,283.0,35.0,-5.2,-1.7,-3.80869565217
2018-11-28,171.0,1.0,-0.8,1.2,-0.0739130434783
2014-01-28,508.0,1.0,-1.0,2.2,0.608695652174
2014-01-29,508.0,0.0,-2.5,5.0,-0.0173913043478
2015-12-20,690.0,64.0,-4.5,-2.2,-3.73043478261
2014-01-20,509.0,-1.0,-3.5,13.4,0.708695652174
2014-01-21,509.0,0.0,-0.3,8.2,2.55652173913
2014-01-22,508.0,-1.0,-3.4,9.6,1.85217391304
2014-01-23,507.0,-1.0,-1.3,13.3,2.67826086957
2014-01-24,509.0,2.0,2.8,18.0,6.74782608696
2014-01-25,509.0,0.0,3.9,16.5,7.03043478261
2014-01-26,508.0,-1.0,0.9,14.8,4.75217391304
2014-01-27,507.0,-1.0,0.2,9.8,3.31304347826
2016-07-24,0,0,7.5,21.1,12.947826087
2016-07-25,0,0,11.5,22.4,16.3043478261
2016-07-26,0,0,10.4,22.3,16.7869565217
2016-07-27,0,0,11.3,24.0,17.1913043478
2016-07-20,0,0,8.4,10.2,9.0
2016-07-21,0,0,6.9,18.8,11.5130434783
2016-07-22,0,0,8.6,18.9,13.052173913
2016-07-23,0,0,8.1,13.9,9.98695652174
2016-07-28,0,0,12.7,24.6,18.4260869565
2016-07-29,0,0,13.3,24.6,18.6173913043
2018-05-31,1133.0,-27.0,1.2,12.3,6.24347826087
2018-05-30,1160.0,-22.0,0.0,9.7,4.56956521739
2019-08-18,0,0,8.7,14.9,10.7565217391
2019-07-23,0,0,8.9,19.0,13.8652173913
2014-10-17,0,0,2.9,4.8,3.68260869565
2014-10-16,0,0,2.5,3.9,3.10869565217
2014-10-15,0,0,1.8,3.5,2.33913043478
2014-10-14,0,0,1.3,3.7,2.4347826087
2014-10-13,0,0,3.1,5.1,3.75217391304
2014-10-12,0,0,3.1,4.8,3.76956521739
2014-10-11,0,0,3.4,6.6,5.37391304348
2014-10-10,0,0,6.7,10.6,8.30434782609
2013-02-22,1159.0,23.0,-4.9,-1.5,-3.90869565217
2013-02-23,1188.0,29.0,-7.1,2.0,-3.72173913043
2013-02-20,1125.0,-1.0,-9.4,-3.2,-6.77826086957
2013-02-21,1136.0,11.0,-5.1,-1.9,-4.24782608696
2013-02-26,1256.0,8.0,-6.6,-2.7,-4.74782608696
2013-02-27,1278.0,22.0,-5.5,-0.5,-4.10434782609
2013-02-24,1192.0,4.0,-5.7,-2.6,-4.56956521739
2014-10-18,0,0,4.8,6.5,5.92608695652
2015-12-25,704.0,-2.0,-10.7,-0.1,-7.8652173913
2013-09-09,0,0,10.4,18.5,13.1739130435
2013-09-08,0,0,9.9,19.7,13.6826086957
2013-09-01,0,0,10.1,19.9,13.8652173913
2013-09-03,0,0,10.1,16.5,11.8956521739
2013-09-02,0,0,10.0,17.9,13.4217391304
2013-09-05,0,0,9.9,19.0,13.8956521739
2013-09-04,0,0,8.1,17.7,11.5782608696
2013-09-07,0,0,10.6,17.6,12.7173913043
2013-09-06,0,0,13.7,20.4,15.7565217391
2013-12-29,281.0,0.0,-3.9,-2.6,-3.39565217391
2013-12-28,281.0,4.0,-5.6,-0.4,-3.03913043478
2014-09-19,0,0.0,7.9,10.4,8.59565217391
2014-09-18,0.0,0.0,8.8,9.7,9.12608695652
2015-06-13,0,0,2.3,12.9,7.53913043478
2013-12-23,254.0,20.0,-2.0,-0.5,-1.28695652174
2013-12-22,234.0,4.0,-5.7,-1.6,-4.14347826087
2013-12-21,230.0,9.0,-9.2,-5.1,-7.38695652174
2013-12-20,221.0,13.0,-10.0,-6.5,-8.90434782609
2013-12-27,277.0,4.0,0.0,0.6,0.260869565217
2013-12-26,273.0,16.0,-2.4,0.5,-1.08260869565
2013-12-25,257.0,1.0,-7.0,-2.5,-4.56956521739
2013-12-24,256.0,2.0,-5.6,-1.0,-4.00434782609
2019-08-17,0,0,9.1,14.5,10.6086956522
2019-08-16,0,0,9.3,17.1,11.9739130435
2019-08-15,0,0,9.4,19.6,14.0956521739
2019-08-14,0,0,8.3,19.3,12.8391304348
2015-07-09,3.0,0.0,14.9,26.8,20.7130434783
2015-07-08,3.0,3.0,14.7,28.1,20.7130434783
2019-08-11,0,0,9.4,13.6,10.3391304348
2019-08-10,0,0,10.7,14.9,12.3956521739
2015-07-05,2.0,0.0,15.0,24.1,19.6217391304
2015-07-04,2.0,0.0,13.7,25.4,20.0869565217
2015-07-07,0.0,0.0,12.7,26.0,18.1260869565
2015-07-06,0.0,-2.0,13.8,21.1,17.2347826087
2015-07-01,0.0,0.0,11.0,23.8,16.9869565217
2015-07-03,2.0,0.0,13.9,25.5,20.3739130435
2015-07-02,2.0,2.0,14.3,26.7,20.2304347826
2016-03-19,1683.0,1.0,-3.5,8.9,0.839130434783
2016-03-18,1682.0,-3.0,-6.8,8.4,-0.986956521739
2016-03-15,1686.0,4.0,-4.0,2.1,-2.32608695652
2016-03-14,1682.0,24.0,-4.9,2.9,-2.38695652174
2016-03-17,1685.0,-1.0,-8.0,6.2,-3.34782608696
2016-03-16,1686.0,0.0,-8.5,3.8,-2.6652173913
2016-03-11,1598.0,30.0,-4.0,0.8,-1.67826086957
2016-03-10,1568.0,54.0,-2.6,0.2,-1.17391304348
2016-03-13,1658.0,31.0,-4.0,-1.1,-3.12173913043
2016-03-12,1627.0,29.0,-2.4,1.5,-1.37826086957
2013-03-17,1558.0,15.0,-7.5,-1.3,-4.38260869565
2015-10-09,0,0,7.3,9.4,8.61739130435
2016-01-04,724.0,0.0,-7.3,-1.0,-5.06956521739
2016-01-05,723.0,-1.0,-9.7,-2.6,-6.77391304348
2016-01-06,733.0,10.0,-2.7,3.6,-0.482608695652
2016-01-07,733.0,0.0,-5.4,8.1,-1.17391304348
2016-01-01,726.0,1.0,-6.3,7.0,-2.64782608696
2017-08-11,2.0,1.0,14.1,25.4,19.6782608696
2016-01-02,725.0,-1.0,-3.7,6.2,-1.45217391304
2017-08-10,1.0,0.0,15.4,26.1,20.2217391304
2016-01-03,724.0,-1.0,-6.3,2.3,-3.73913043478
2017-08-13,0.0,-1.0,8.5,15.9,10.3782608696
2018-06-23,366.0,-27.0,6.0,16.4,8.46956521739
2017-08-12,1.0,-1.0,12.6,23.5,16.7565217391
2017-08-15,0,0,0.0,16.3,7.87826086957
2017-08-14,0,0.0,0.0,13.5,6.21304347826
2017-08-17,0,0,0.0,18.7,11.4347826087
2017-08-16,0,0,8.9,16.6,11.5260869565
2014-05-31,0,0,3.8,17.6,10.4434782609
2014-05-30,0,0,2.3,15.1,6.92173913043
2019-08-05,0,0,12.1,23.0,16.9869565217
2018-07-13,0,0,10.9,20.7,15.8347826087
2018-07-12,0,0,9.5,21.0,15.5173913043
2019-08-06,0,0,12.3,23.8,17.552173913
2017-03-16,1342.0,11.0,0.0,0.1,0.00434782608696
2017-03-17,1361.0,19.0,-1.2,1.4,0.00869565217391
2018-07-17,0,0,13.5,25.4,19.2173913043
2018-07-16,0,0,12.3,25.5,18.547826087
2018-07-15,0,0,11.3,24.3,17.1782608696
2018-07-14,0,0,10.3,21.9,15.5869565217
2012-08-03,0,0,8.6,22.4,14.1608695652
2012-08-02,0,0,7.8,16.8,11.3173913043
2012-08-01,0,0,7.5,17.2,11.1652173913
2012-08-07,0,0,10.4,23.3,15.6
2012-08-06,0,0,13.8,25.6,18.6217391304
2012-08-05,0,0,14.7,26.5,19.9434782609
2012-08-04,0,0,13.7,26.5,18.7260869565
2012-08-09,0,0,8.3,18.1,10.8130434783
