"logstamp","wind spd","wind spd max","wind dir"
2015-08-24 15:00:00,0.111,0.944,320.000
2015-08-24 16:00:00,0.111,1.250,351.000
2015-08-24 17:00:00,1.250,2.528,52.000
2015-08-24 18:00:00,0.972,3.083,72.000
2015-08-24 19:00:00,1.028,3.750,64.000
2015-08-24 20:00:00,1.694,4.028,78.000
2015-08-24 21:00:00,1.194,4.667,100.000
2015-08-24 22:00:00,2.222,5.139,40.000
2015-08-24 23:00:00,2.917,8.194,64.000
2015-08-25 00:00:00,1.778,5.861,60.000
2015-08-25 01:00:00,2.167,7.250,59.000
2015-08-25 02:00:00,1.722,5.139,63.000
2015-08-25 03:00:00,1.028,4.111,10.000
2015-08-25 04:00:00,1.833,4.139,1.000
2015-08-25 05:00:00,2.167,5.194,342.000
2015-08-25 06:00:00,0.583,4.694,332.000
2015-08-25 07:00:00,0.833,1.778,308.000
2015-08-25 08:00:00,1.250,2.944,328.000
2015-08-25 09:00:00,1.389,3.556,298.000
2015-08-25 10:00:00,0.056,2.500,286.000
2015-08-25 11:00:00,0.139,3.000,292.000
2015-08-25 12:00:00,0.806,1.611,273.000
2015-08-25 13:00:00,0.028,1.167,293.000
2015-08-25 14:00:00,0.028,1.194,317.000
2015-08-25 15:00:00,0.000,0.000,256.000
2015-08-25 16:00:00,0.222,1.083,109.000
2015-08-25 17:00:00,0.278,1.639,105.000
2015-08-25 18:00:00,0.639,2.222,133.000
2015-08-25 19:00:00,1.028,3.000,110.000
2015-08-25 20:00:00,0.750,2.694,121.000
2015-08-25 21:00:00,0.861,3.028,51.000
2015-08-25 22:00:00,1.472,3.667,100.000
2015-08-25 23:00:00,1.611,4.111,63.000
2015-08-26 00:00:00,1.444,4.667,52.000
2015-08-26 01:00:00,0.694,4.361,106.000
2015-08-26 02:00:00,0.000,3.389,217.000
2015-08-26 03:00:00,0.000,1.972,68.000
2015-08-26 04:00:00,0.111,0.722,272.000
2015-08-26 05:00:00,0.000,0.722,258.000
2015-08-26 06:00:00,0.000,0.000,259.000
2015-08-26 07:00:00,0.278,0.833,334.000
2015-08-26 08:00:00,0.028,0.806,285.000
2015-08-26 09:00:00,0.056,1.083,288.000
2015-08-26 10:00:00,0.000,0.972,283.000
2015-08-26 11:00:00,0.000,0.667,286.000
2015-08-26 12:00:00,0.111,0.806,285.000
2015-08-26 13:00:00,0.250,0.972,279.000
2015-08-26 14:00:00,0.222,0.917,299.000
2015-08-26 15:00:00,0.028,0.611,275.000
2015-08-26 16:00:00,0.139,0.944,171.000
2015-08-26 17:00:00,0.083,1.250,130.000
2015-08-26 18:00:00,1.056,2.417,84.000
2015-08-26 19:00:00,0.528,3.000,80.000
2015-08-26 20:00:00,0.861,2.861,142.000
2015-08-26 21:00:00,0.278,2.222,177.000
2015-08-26 22:00:00,0.833,3.361,109.000
2015-08-26 23:00:00,0.806,2.889,123.000
2015-08-27 00:00:00,0.750,3.333,145.000
2015-08-27 01:00:00,0.028,1.528,195.000
2015-08-27 02:00:00,0.000,0.944,246.000
2015-08-27 03:00:00,0.000,1.861,135.000
2015-08-27 04:00:00,0.250,1.556,333.000
2015-08-27 05:00:00,0.444,1.750,296.000
2015-08-27 06:00:00,0.000,1.778,291.000
2015-08-27 07:00:00,0.306,0.944,310.000
2015-08-27 08:00:00,0.000,0.944,289.000
2015-08-27 09:00:00,0.333,2.889,324.000
2015-08-27 10:00:00,0.611,1.806,338.000
2015-08-27 11:00:00,0.222,1.722,300.000
2015-08-27 12:00:00,0.278,1.083,301.000
2015-08-27 13:00:00,0.139,1.889,339.000
2015-08-27 14:00:00,0.139,1.806,347.000
2015-08-27 15:00:00,1.389,3.583,2.000
2015-08-27 16:00:00,0.917,3.639,36.000
2015-08-27 17:00:00,0.167,3.083,170.000
2015-08-27 18:00:00,0.583,2.556,65.000
2015-08-27 19:00:00,1.056,3.611,84.000
2015-08-27 20:00:00,1.222,4.167,62.000
2015-08-27 21:00:00,1.139,4.111,116.000
2015-08-27 22:00:00,0.611,2.750,143.000
2015-08-27 23:00:00,1.861,4.528,62.000
2015-08-28 00:00:00,1.639,4.389,88.000
2015-08-28 01:00:00,2.056,5.389,71.000
2015-08-28 02:00:00,1.500,4.694,43.000
2015-08-28 03:00:00,1.111,3.972,335.000
2015-08-28 04:00:00,1.222,3.528,321.000
2015-08-28 05:00:00,1.222,4.917,341.000
2015-08-28 06:00:00,0.333,5.694,16.000
2015-08-28 07:00:00,0.500,2.611,343.000
2015-08-28 08:00:00,1.611,6.222,4.000
2015-08-28 09:00:00,1.028,5.528,338.000
2015-08-28 10:00:00,1.222,2.917,255.000
2015-08-28 11:00:00,2.361,7.083,356.000
2015-08-28 12:00:00,2.139,6.611,359.000
2015-08-28 13:00:00,1.889,6.833,351.000
2015-08-28 14:00:00,1.667,7.056,3.000
2015-08-28 15:00:00,1.389,4.250,5.000
2015-08-28 16:00:00,2.333,9.333,19.000
2015-08-28 17:00:00,1.472,8.444,23.000
2015-08-28 18:00:00,1.583,6.250,57.000
2015-08-28 19:00:00,1.556,5.278,26.000
2015-08-28 20:00:00,1.389,6.028,64.000
2015-08-28 21:00:00,1.639,6.194,42.000
2015-08-28 22:00:00,1.778,4.694,52.000
2015-08-28 23:00:00,1.500,5.750,48.000
2015-08-29 00:00:00,1.722,6.667,75.000
2015-08-29 01:00:00,0.639,4.139,47.000
2015-08-29 02:00:00,0.667,3.306,54.000
2015-08-29 03:00:00,1.667,3.806,294.000
2015-08-29 04:00:00,0.833,3.972,323.000
2015-08-29 05:00:00,1.028,3.389,279.000
2015-08-29 06:00:00,1.139,3.778,283.000
2015-08-29 07:00:00,1.333,4.861,330.000
2015-08-29 08:00:00,1.278,4.917,303.000
2015-08-29 09:00:00,0.694,4.222,190.000
2015-08-29 10:00:00,0.528,6.222,106.000
2015-08-29 11:00:00,0.472,4.472,154.000
2015-08-29 12:00:00,3.056,8.500,335.000
2015-08-29 13:00:00,2.556,8.972,321.000
2015-08-29 14:00:00,0.361,5.722,288.000
2015-08-29 15:00:00,2.444,11.222,336.000
2015-08-29 16:00:00,3.667,11.694,345.000
2015-08-29 17:00:00,3.778,10.167,325.000
2015-08-29 18:00:00,3.306,9.222,329.000
2015-08-29 19:00:00,4.250,11.500,323.000
2015-08-29 20:00:00,4.694,13.139,339.000
2015-08-29 21:00:00,4.139,12.444,350.000
2015-08-29 22:00:00,2.972,10.472,351.000
2015-08-29 23:00:00,4.500,11.167,340.000
2015-08-30 00:00:00,3.000,10.139,350.000
2015-08-30 01:00:00,2.194,9.000,357.000
2015-08-30 02:00:00,0.333,8.278,321.000
2015-08-30 03:00:00,2.556,9.056,6.000
2015-08-30 04:00:00,2.333,7.778,321.000
2015-08-30 05:00:00,3.111,8.333,338.000
2015-08-30 06:00:00,3.000,7.694,356.000
2015-08-30 07:00:00,1.806,7.139,358.000
2015-08-30 08:00:00,1.889,5.861,353.000
2015-08-30 09:00:00,1.639,7.722,334.000
2015-08-30 10:00:00,1.639,5.917,314.000
2015-08-30 11:00:00,0.861,3.889,331.000
2015-08-30 12:00:00,0.278,2.861,257.000
2015-08-30 13:00:00,1.556,3.389,308.000
2015-08-30 14:00:00,1.333,4.194,353.000
2015-08-30 15:00:00,1.222,4.389,351.000
2015-08-30 16:00:00,1.750,4.333,5.000
2015-08-30 17:00:00,0.611,3.750,25.000
2015-08-30 18:00:00,1.833,4.472,355.000
2015-08-30 19:00:00,1.472,5.472,31.000
2015-08-30 20:00:00,1.444,4.889,36.000
2015-08-30 21:00:00,1.833,6.333,37.000
2015-08-30 22:00:00,1.500,6.750,29.000
2015-08-30 23:00:00,1.944,7.861,13.000
2015-08-31 00:00:00,2.278,7.528,7.000
2015-08-31 01:00:00,2.583,8.111,7.000
2015-08-31 02:00:00,2.750,9.500,13.000
2015-08-31 03:00:00,2.056,9.500,12.000
2015-08-31 04:00:00,2.417,9.028,8.000
2015-08-31 05:00:00,2.111,7.750,3.000
2015-08-31 06:00:00,3.417,7.500,345.000
2015-08-31 07:00:00,2.889,7.639,335.000
2015-08-31 08:00:00,2.500,7.194,345.000
2015-08-31 09:00:00,2.417,5.694,341.000
2015-08-31 10:00:00,2.472,9.472,356.000
2015-08-31 11:00:00,2.194,7.333,2.000
2015-08-31 12:00:00,2.611,6.917,0.000
2015-08-31 13:00:00,1.889,8.028,13.000
2015-08-31 14:00:00,1.750,6.667,0.000
2015-08-31 15:00:00,1.389,6.000,353.000
2015-08-31 16:00:00,1.500,5.167,8.000
2015-08-31 17:00:00,1.722,4.583,37.000
2015-08-31 18:00:00,1.528,6.917,19.000
2015-08-31 19:00:00,1.889,6.611,16.000
2015-08-31 20:00:00,1.472,6.056,30.000
2015-08-31 21:00:00,1.639,5.389,5.000
2015-08-31 22:00:00,1.444,5.972,5.000
2015-08-31 23:00:00,2.694,7.250,8.000
2015-09-01 00:00:00,1.639,7.750,357.000
2015-09-01 01:00:00,2.417,6.833,10.000
2015-09-01 02:00:00,3.361,8.278,5.000
2015-09-01 03:00:00,3.056,7.722,8.000
2015-09-01 04:00:00,2.611,7.556,360.000
2015-09-01 05:00:00,2.194,7.750,9.000
2015-09-01 06:00:00,0.778,5.389,326.000
2015-09-01 07:00:00,0.972,3.750,333.000
2015-09-01 08:00:00,1.167,3.917,354.000
2015-09-01 09:00:00,1.333,5.222,329.000
2015-09-01 10:00:00,1.694,6.139,27.000
2015-09-01 11:00:00,2.667,6.444,12.000
2015-09-01 12:00:00,1.500,5.944,14.000
2015-09-01 13:00:00,1.750,7.028,351.000
2015-09-01 14:00:00,2.056,7.278,346.000
2015-09-01 15:00:00,2.583,5.639,358.000
2015-09-01 16:00:00,1.750,6.306,352.000
2015-09-01 17:00:00,2.833,6.722,345.000
2015-09-01 18:00:00,2.444,8.083,356.000
2015-09-01 19:00:00,1.889,8.472,346.000
2015-09-01 20:00:00,4.056,11.556,0.000
2015-09-01 21:00:00,2.944,9.750,6.000
2015-09-01 22:00:00,2.139,7.750,4.000
2015-09-01 23:00:00,2.250,6.611,6.000
2015-09-02 00:00:00,1.750,6.278,0.000
2015-09-02 01:00:00,2.222,7.000,4.000
2015-09-02 02:00:00,1.139,5.861,11.000
2015-09-02 03:00:00,0.139,3.139,245.000
2015-09-02 04:00:00,1.750,4.583,350.000
2015-09-02 05:00:00,1.250,5.167,357.000
2015-09-02 06:00:00,1.417,5.056,5.000
2015-09-02 07:00:00,2.139,5.806,333.000
2015-09-02 08:00:00,1.361,5.222,326.000
2015-09-02 09:00:00,1.417,4.167,345.000
2015-09-02 10:00:00,1.972,6.278,49.000
2015-09-02 11:00:00,1.667,4.833,19.000
2015-09-02 12:00:00,1.139,4.778,43.000
2015-09-02 13:00:00,1.361,4.500,36.000
2015-09-02 14:00:00,1.278,4.167,70.000
2015-09-02 15:00:00,1.250,4.083,60.000
2015-09-02 16:00:00,1.639,5.250,43.000
2015-09-02 17:00:00,0.250,3.139,29.000
2015-09-02 18:00:00,0.139,1.306,198.000
2015-09-02 19:00:00,0.194,1.528,20.000
2015-09-02 20:00:00,0.167,2.917,325.000
2015-09-02 21:00:00,0.000,1.972,20.000
2015-09-02 22:00:00,0.694,2.028,310.000
2015-09-02 23:00:00,0.278,3.583,12.000
2015-09-03 00:00:00,0.278,2.583,347.000
2015-09-03 01:00:00,0.389,3.306,313.000
2015-09-03 02:00:00,0.056,1.556,3.000
2015-09-03 03:00:00,0.194,1.750,83.000
2015-09-03 04:00:00,0.000,3.722,248.000
2015-09-03 05:00:00,0.000,0.000,285.000
2015-09-03 06:00:00,0.000,0.000,253.000
2015-09-03 07:00:00,0.000,0.000,140.000
2015-09-03 08:00:00,0.000,0.000,324.000
2015-09-03 09:00:00,0.111,1.389,77.000
2015-09-03 10:00:00,0.000,1.861,264.000
2015-09-03 11:00:00,0.028,0.778,223.000
2015-09-03 12:00:00,0.000,0.889,147.000
2015-09-03 13:00:00,1.000,3.139,119.000
2015-09-03 14:00:00,0.611,3.028,63.000
2015-09-03 15:00:00,1.250,2.194,309.000
2015-09-03 16:00:00,0.139,2.056,262.000
2015-09-03 17:00:00,0.111,1.528,232.000
2015-09-03 18:00:00,0.000,0.500,182.000
2015-09-03 19:00:00,0.056,0.917,164.000
2015-09-03 20:00:00,0.000,0.806,249.000
2015-09-03 21:00:00,0.833,2.222,246.000
2015-09-03 22:00:00,0.222,1.389,252.000
2015-09-03 23:00:00,0.139,1.111,250.000
2015-09-04 00:00:00,0.000,2.167,261.000
2015-09-04 01:00:00,0.000,0.667,316.000
2015-09-04 02:00:00,0.083,1.278,312.000
2015-09-04 03:00:00,0.111,1.306,302.000
2015-09-04 04:00:00,0.139,1.111,355.000
2015-09-04 05:00:00,0.167,1.278,225.000
2015-09-04 06:00:00,0.000,2.528,288.000
2015-09-04 07:00:00,0.056,1.500,305.000
2015-09-04 08:00:00,0.250,2.222,177.000
2015-09-04 09:00:00,0.611,4.222,172.000
2015-09-04 10:00:00,1.167,4.361,215.000
2015-09-04 11:00:00,1.250,4.917,195.000
2015-09-04 12:00:00,0.500,3.722,183.000
2015-09-04 13:00:00,0.750,3.583,106.000
2015-09-04 14:00:00,0.889,2.750,113.000
2015-09-04 15:00:00,1.056,3.889,199.000
2015-09-04 16:00:00,0.694,3.306,204.000
2015-09-04 17:00:00,0.611,3.167,209.000
2015-09-04 18:00:00,0.583,4.167,212.000
2015-09-04 19:00:00,0.472,3.056,246.000
2015-09-04 20:00:00,1.056,3.444,225.000
2015-09-04 21:00:00,0.500,3.167,287.000
2015-09-04 22:00:00,1.417,3.444,238.000
2015-09-04 23:00:00,0.861,3.167,231.000
2015-09-05 00:00:00,0.167,3.194,9.000
2015-09-05 01:00:00,0.889,1.278,326.000
2015-09-05 02:00:00,0.056,1.000,293.000
2015-09-05 03:00:00,0.306,1.722,292.000
2015-09-05 04:00:00,0.000,0.944,306.000
2015-09-05 05:00:00,0.500,1.222,323.000
2015-09-05 06:00:00,0.583,1.222,322.000
2015-09-05 07:00:00,0.111,0.861,305.000
2015-09-05 08:00:00,0.250,1.472,8.000
2015-09-05 09:00:00,0.056,1.472,349.000
2015-09-05 10:00:00,0.944,2.167,42.000
2015-09-05 11:00:00,0.889,2.944,81.000
2015-09-05 12:00:00,1.611,3.389,82.000
2015-09-05 13:00:00,1.194,3.833,58.000
2015-09-05 14:00:00,1.833,4.139,50.000
2015-09-05 15:00:00,1.861,5.278,56.000
2015-09-05 16:00:00,1.806,5.556,61.000
2015-09-05 17:00:00,2.111,5.722,60.000
2015-09-05 18:00:00,1.333,4.417,42.000
2015-09-05 19:00:00,0.556,4.194,348.000
2015-09-05 20:00:00,0.194,1.722,335.000
2015-09-05 21:00:00,0.222,1.278,297.000
2015-09-05 22:00:00,0.000,1.056,274.000
2015-09-05 23:00:00,0.056,0.972,337.000
2015-09-06 00:00:00,0.333,2.750,283.000
2015-09-06 01:00:00,0.028,1.417,345.000
2015-09-06 02:00:00,0.028,0.667,3.000
2015-09-06 03:00:00,0.000,0.083,237.000
2015-09-06 04:00:00,0.000,0.139,333.000
2015-09-06 05:00:00,0.000,0.000,240.000
2015-09-06 06:00:00,0.000,0.111,179.000
2015-09-06 07:00:00,0.972,1.639,236.000
2015-09-06 08:00:00,0.111,1.611,98.000
2015-09-06 09:00:00,0.194,1.528,348.000
2015-09-06 10:00:00,0.056,1.361,93.000
2015-09-06 11:00:00,0.917,2.083,79.000
2015-09-06 12:00:00,0.722,2.722,69.000
2015-09-06 13:00:00,0.778,3.056,65.000
2015-09-06 14:00:00,0.639,3.889,55.000
2015-09-06 15:00:00,1.472,4.250,82.000
2015-09-06 16:00:00,0.806,3.028,145.000
2015-09-06 17:00:00,0.083,2.861,231.000
2015-09-06 18:00:00,0.000,1.556,31.000
2015-09-06 19:00:00,0.028,0.778,50.000
2015-09-06 20:00:00,0.028,0.333,319.000
2015-09-06 21:00:00,0.056,0.861,344.000
2015-09-06 22:00:00,0.028,0.944,342.000
2015-09-06 23:00:00,0.000,0.611,274.000
2015-09-07 00:00:00,0.000,1.056,349.000
2015-09-07 01:00:00,0.000,0.972,7.000
2015-09-07 02:00:00,0.000,0.000,27.000
2015-09-07 03:00:00,0.000,0.250,25.000
2015-09-07 04:00:00,0.000,1.306,6.000
2015-09-07 05:00:00,0.000,0.194,196.000
2015-09-07 06:00:00,0.000,0.556,271.000
2015-09-07 07:00:00,0.000,0.056,300.000
2015-09-07 08:00:00,0.417,1.222,10.000
2015-09-07 09:00:00,0.444,1.722,37.000
2015-09-07 10:00:00,0.639,2.167,104.000
2015-09-07 11:00:00,0.444,2.222,132.000
2015-09-07 12:00:00,0.722,2.417,61.000
2015-09-07 13:00:00,0.528,3.306,59.000
2015-09-07 14:00:00,0.194,2.000,99.000
2015-09-07 15:00:00,0.417,2.222,47.000
2015-09-07 16:00:00,0.111,1.722,136.000
2015-09-07 17:00:00,0.111,1.806,51.000
2015-09-07 18:00:00,0.333,2.056,57.000
2015-09-07 19:00:00,0.194,3.278,33.000
2015-09-07 20:00:00,0.222,2.667,22.000
2015-09-07 21:00:00,0.611,2.222,53.000
2015-09-07 22:00:00,0.556,3.806,40.000
2015-09-07 23:00:00,0.917,3.444,327.000
2015-09-08 00:00:00,0.500,2.583,13.000
2015-09-08 01:00:00,0.111,2.472,240.000
2015-09-08 02:00:00,0.028,1.889,66.000
2015-09-08 03:00:00,0.583,2.167,41.000
2015-09-08 04:00:00,0.056,1.694,217.000
2015-09-08 05:00:00,0.139,1.611,183.000
2015-09-08 06:00:00,0.028,2.222,106.000
2015-09-08 07:00:00,0.028,2.528,108.000
2015-09-08 08:00:00,0.556,1.639,139.000
2015-09-08 09:00:00,0.556,1.750,108.000
2015-09-08 10:00:00,0.750,3.611,53.000
2015-09-08 11:00:00,1.278,3.333,70.000
2015-09-08 12:00:00,1.139,3.583,71.000
2015-09-08 13:00:00,1.083,2.972,45.000
2015-09-08 14:00:00,1.833,3.667,62.000
2015-09-08 15:00:00,1.444,4.583,51.000
2015-09-08 16:00:00,1.056,4.722,60.000
2015-09-08 17:00:00,0.556,2.444,7.000
2015-09-08 18:00:00,0.167,2.250,13.000
2015-09-08 19:00:00,0.000,2.444,21.000
2015-09-08 20:00:00,0.000,3.056,282.000
2015-09-08 21:00:00,1.028,3.806,347.000
2015-09-08 22:00:00,1.389,4.333,357.000
2015-09-08 23:00:00,1.611,5.306,13.000
2015-09-09 00:00:00,1.333,4.639,1.000
2015-09-09 01:00:00,0.972,3.806,14.000
2015-09-09 02:00:00,1.500,4.722,15.000
2015-09-09 03:00:00,0.889,4.667,21.000
2015-09-09 04:00:00,0.056,3.111,353.000
2015-09-09 05:00:00,0.000,1.139,233.000
2015-09-09 06:00:00,0.222,1.806,24.000
2015-09-09 07:00:00,0.194,2.528,169.000
2015-09-09 08:00:00,0.028,1.389,164.000
2015-09-09 09:00:00,0.250,1.556,66.000
2015-09-09 10:00:00,0.361,1.806,61.000
2015-09-09 11:00:00,0.389,2.250,51.000
2015-09-09 12:00:00,0.528,3.083,81.000
2015-09-09 13:00:00,0.361,2.889,82.000
2015-09-09 14:00:00,0.417,2.556,98.000
2015-09-09 15:00:00,0.222,3.111,186.000
2015-09-09 16:00:00,0.722,2.417,159.000
2015-09-09 17:00:00,0.056,1.972,181.000
2015-09-09 18:00:00,0.167,1.278,185.000
2015-09-09 19:00:00,0.222,0.944,244.000
2015-09-09 20:00:00,0.583,1.222,259.000
2015-09-09 21:00:00,0.500,1.111,263.000
2015-09-09 22:00:00,0.028,0.833,300.000
2015-09-09 23:00:00,0.639,1.139,280.000
2015-09-10 00:00:00,0.167,1.056,309.000
2015-09-10 01:00:00,0.028,1.000,272.000
2015-09-10 02:00:00,0.000,0.889,297.000
2015-09-10 03:00:00,0.056,0.667,306.000
2015-09-10 04:00:00,0.639,1.417,249.000
2015-09-10 05:00:00,0.028,1.139,250.000
2015-09-10 06:00:00,0.000,0.611,264.000
2015-09-10 07:00:00,0.083,0.778,320.000
2015-09-10 08:00:00,0.000,0.278,286.000
2015-09-10 09:00:00,0.083,1.250,92.000
2015-09-10 10:00:00,0.361,1.917,53.000
2015-09-10 11:00:00,0.417,1.750,113.000
2015-09-10 12:00:00,0.611,2.278,72.000
2015-09-10 13:00:00,1.056,2.806,76.000
2015-09-10 14:00:00,0.389,3.278,119.000
2015-09-10 15:00:00,0.472,2.806,116.000
2015-09-10 16:00:00,0.444,2.111,129.000
2015-09-10 17:00:00,0.639,2.000,132.000
2015-09-10 18:00:00,0.000,1.583,105.000
2015-09-10 19:00:00,0.056,0.556,295.000
2015-09-10 20:00:00,0.167,0.861,303.000
2015-09-10 21:00:00,0.278,0.861,281.000
2015-09-10 22:00:00,0.889,1.694,254.000
2015-09-10 23:00:00,0.139,1.417,286.000
2015-09-11 00:00:00,0.056,0.944,296.000
2015-09-11 01:00:00,0.083,0.917,286.000
2015-09-11 02:00:00,0.083,0.889,320.000
2015-09-11 03:00:00,0.000,0.833,283.000
2015-09-11 04:00:00,0.250,1.167,285.000
2015-09-11 05:00:00,0.028,0.833,295.000
2015-09-11 06:00:00,0.194,1.278,295.000
2015-09-11 07:00:00,0.167,0.833,296.000
2015-09-11 08:00:00,0.278,0.917,309.000
2015-09-11 09:00:00,0.000,0.806,356.000
2015-09-11 10:00:00,0.389,1.528,60.000
2015-09-11 11:00:00,0.694,2.056,62.000
2015-09-11 12:00:00,0.333,1.861,141.000
2015-09-11 13:00:00,0.361,2.306,194.000
2015-09-11 14:00:00,0.639,2.472,108.000
2015-09-11 15:00:00,0.694,2.417,102.000
2015-09-11 16:00:00,0.750,2.639,101.000
2015-09-11 17:00:00,0.250,2.611,137.000
2015-09-11 18:00:00,0.194,1.833,184.000
2015-09-11 19:00:00,0.778,1.139,261.000
2015-09-11 20:00:00,0.361,1.028,269.000
2015-09-11 21:00:00,0.194,0.778,304.000
2015-09-11 22:00:00,0.250,0.917,310.000
2015-09-11 23:00:00,0.306,0.889,256.000
2015-09-12 00:00:00,0.722,1.472,267.000
2015-09-12 01:00:00,0.111,1.278,294.000
2015-09-12 02:00:00,0.111,0.778,296.000
2015-09-12 03:00:00,0.194,1.056,301.000
2015-09-12 04:00:00,0.333,0.944,304.000
2015-09-12 05:00:00,0.222,0.778,314.000
2015-09-12 06:00:00,0.306,1.083,324.000
2015-09-12 07:00:00,0.028,0.861,254.000
2015-09-12 08:00:00,0.139,1.583,321.000
2015-09-12 09:00:00,0.556,1.500,332.000
2015-09-12 10:00:00,0.417,2.083,45.000
2015-09-12 11:00:00,1.111,2.500,110.000
2015-09-12 12:00:00,0.944,2.444,95.000
2015-09-12 13:00:00,1.056,4.028,134.000
2015-09-12 14:00:00,1.083,2.778,129.000
2015-09-12 15:00:00,1.222,3.361,89.000
2015-09-12 16:00:00,1.278,3.472,90.000
2015-09-12 17:00:00,0.444,3.333,115.000
2015-09-12 18:00:00,1.500,3.694,51.000
2015-09-12 19:00:00,0.833,3.389,11.000
2015-09-12 20:00:00,1.472,4.778,27.000
2015-09-12 21:00:00,0.583,3.806,32.000
2015-09-12 22:00:00,1.611,5.528,34.000
2015-09-12 23:00:00,0.389,3.972,329.000
2015-09-13 00:00:00,0.361,2.500,348.000
2015-09-13 01:00:00,0.778,2.056,360.000
2015-09-13 02:00:00,0.361,2.194,322.000
2015-09-13 03:00:00,0.861,1.889,339.000
2015-09-13 04:00:00,0.167,1.861,311.000
2015-09-13 05:00:00,0.111,0.889,294.000
2015-09-13 06:00:00,0.028,0.722,294.000
2015-09-13 07:00:00,0.306,1.306,228.000
2015-09-13 08:00:00,0.000,1.278,230.000
2015-09-13 09:00:00,0.667,1.944,180.000
2015-09-13 10:00:00,0.972,2.417,156.000
2015-09-13 11:00:00,1.889,5.333,48.000
2015-09-13 12:00:00,2.500,7.139,55.000
2015-09-13 13:00:00,2.667,6.583,23.000
2015-09-13 14:00:00,2.917,7.278,45.000
2015-09-13 15:00:00,3.000,7.528,68.000
2015-09-13 16:00:00,2.056,6.583,49.000
2015-09-13 17:00:00,1.389,6.389,15.000
2015-09-13 18:00:00,0.778,5.917,334.000
2015-09-13 19:00:00,1.361,3.556,1.000
2015-09-13 20:00:00,0.222,3.083,295.000
2015-09-13 21:00:00,0.056,0.778,268.000
2015-09-13 22:00:00,0.028,1.222,306.000
2015-09-13 23:00:00,0.000,0.861,340.000
2015-09-14 00:00:00,0.139,1.139,250.000
2015-09-14 01:00:00,0.194,1.722,275.000
2015-09-14 02:00:00,1.583,3.194,303.000
2015-09-14 03:00:00,0.778,2.556,305.000
2015-09-14 04:00:00,0.861,1.806,295.000
2015-09-14 05:00:00,1.417,2.611,307.000
2015-09-14 06:00:00,0.806,2.500,278.000
2015-09-14 07:00:00,0.833,2.917,282.000
2015-09-14 08:00:00,0.111,2.694,99.000
2015-09-14 09:00:00,0.083,1.167,53.000
2015-09-14 10:00:00,0.222,1.389,125.000
2015-09-14 11:00:00,0.194,2.000,125.000
2015-09-14 12:00:00,0.722,2.194,78.000
2015-09-14 13:00:00,0.278,2.528,146.000
2015-09-14 14:00:00,0.222,2.333,172.000
2015-09-14 15:00:00,0.556,2.250,61.000
2015-09-14 16:00:00,0.944,3.778,175.000
2015-09-14 17:00:00,0.417,2.389,190.000
2015-09-14 18:00:00,0.111,1.944,191.000
2015-09-14 19:00:00,0.278,1.417,236.000
2015-09-14 20:00:00,0.000,1.167,249.000
2015-09-14 21:00:00,0.000,1.222,333.000
2015-09-14 22:00:00,0.000,0.111,269.000
2015-09-14 23:00:00,0.028,0.972,296.000
2015-09-15 00:00:00,0.000,0.944,311.000
2015-09-15 01:00:00,0.028,1.056,270.000
2015-09-15 02:00:00,0.000,0.722,343.000
2015-09-15 03:00:00,0.000,0.556,333.000
2015-09-15 04:00:00,0.028,1.278,215.000
2015-09-15 05:00:00,0.000,1.139,342.000
2015-09-15 06:00:00,0.000,0.194,337.000
2015-09-15 07:00:00,0.000,0.306,168.000
2015-09-15 08:00:00,0.083,1.278,45.000
2015-09-15 09:00:00,0.333,2.083,55.000
2015-09-15 10:00:00,0.417,2.833,61.000
2015-09-15 11:00:00,0.222,2.833,110.000
2015-09-15 12:00:00,0.028,2.639,196.000
2015-09-15 13:00:00,0.611,2.889,111.000
2015-09-15 14:00:00,1.361,4.250,46.000
2015-09-15 15:00:00,0.444,3.306,61.000
2015-09-15 16:00:00,0.139,2.056,342.000
2015-09-15 17:00:00,1.111,2.944,307.000
2015-09-15 18:00:00,0.556,2.917,55.000
2015-09-15 19:00:00,0.028,1.778,296.000
2015-09-15 20:00:00,0.917,2.083,260.000
2015-09-15 21:00:00,1.639,3.833,327.000
2015-09-15 22:00:00,1.194,3.611,306.000
2015-09-15 23:00:00,0.000,2.306,287.000
2015-09-16 00:00:00,0.528,1.917,298.000
2015-09-16 01:00:00,0.194,1.944,230.000
2015-09-16 02:00:00,0.639,1.806,247.000
2015-09-16 03:00:00,0.750,1.694,224.000
2015-09-16 04:00:00,0.000,1.250,55.000
2015-09-16 05:00:00,0.000,0.056,277.000
2015-09-16 06:00:00,0.000,0.917,294.000
2015-09-16 07:00:00,0.000,0.528,300.000
2015-09-16 08:00:00,0.056,0.833,216.000
2015-09-16 09:00:00,0.417,1.500,132.000
2015-09-16 10:00:00,0.222,1.667,141.000
2015-09-16 11:00:00,0.583,1.972,111.000
2015-09-16 12:00:00,1.028,4.750,20.000
2015-09-16 13:00:00,0.667,5.306,83.000
2015-09-16 14:00:00,0.306,2.222,153.000
2015-09-16 15:00:00,0.361,1.611,140.000
2015-09-16 16:00:00,0.028,1.333,64.000
2015-09-16 17:00:00,0.861,2.500,318.000
2015-09-16 18:00:00,0.000,2.222,275.000
2015-09-16 19:00:00,0.000,0.556,301.000
2015-09-16 20:00:00,0.444,1.972,313.000
2015-09-16 21:00:00,1.583,3.806,299.000
